name,bftId,platform,audience,religion,ideology,stance,evidence,links,source,podcastStatus,seedStage,baselineAudience,podcastCheck,nationality,network,allianceScore,costPaid,costDate,costSource,talentEvidence,sourceUrl,related,researchNotes,addedBy,entSubcategory,audienceVerified,photo,audienceGeography
Tucker Carlson,inf-72c730fe,"X, Podcast",10M+ monthly,Episcopalian (lapsed),Populist-right,hostile,"Called Hannity/Levin ""warmongers"" for supporting Israel, hosted Nick Fuentes, called for US to ""drop Israel.""",,"CNN, Jun 2025",,,,,,,,,,,,,,,,,,,
Candace Owens,inf-7736b829,"Podcast, YouTube",5.7M YouTube,Catholic (convert 2024),Populist-right,hostile,"""Are you implying Israel doesn't have a right to genocide Palestinians?"" Formerly TPUSA, now explicitly anti-Israel.",,"JPost Hall of Shame, Oct 2025",,,,,,,,,,,,,,,,,,,
Alex Jones,inf-8190e862,Rumble (top creator),2M+,Christian (self-described),Conspiracy/populist,hostile,"Called Israel's actions ""mass genocide."" Pushed ""Netanyahu runs Hamas / Mossad is Hamas"" conspiracy theory.",,"Newsweek 2024, Jewish Chronicle Aug 2025",,,,,,,,,,,,,,,,,,,
Kim Iversen,inf-a50bc9da,"YouTube, Rumble, Grayzone",500K+,Secular,Anti-war left/right crossover,hostile,"Regular Grayzone contributor with Max Blumenthal. Episode: ""Field Trips to Genocide.""",,Grayzone/Spotify,,,,,,,,,,,,,,,,,,,
Clayton & Natali Morris (Redacted),inf-53e457e5,Rumble (top creator),1.5M+,Christian (self-described),Anti-interventionist,hostile,"Episodes: ""Israel is being DESTROYED,"" ""Genocide & Ethnic Cleansing of Palestinians.""",,"Show titles, 2024-2026",,,,,,,,,,,,,,,,,,,
Nick Fuentes,inf-a3a23de4,"Rumble (top creator), X","500K+, infiltrating Gen Z",Catholic (nominal),Far-right/nationalist,hostile,"Explicit antisemitism, Groyper movement leader, infiltrating evangelical Gen Z spaces.",,"Multiple, ongoing",,,,,,,,,,,,,,,,,,,
Steve Bartlett,inf-91c3cec7,Diary of a CEO,"10M+, one of world's top podcasts",Unclear/secular,"Business-branded, apolitical veneer",hostile,"Repeatedly platforms ""why do politicians answer to Israel"" framing; guests say ""Israel has something over our political leaders"" unchallenged.",,"Show transcripts, 2026",,,,,,,,,,,,,,,,,,,
Joel Webbon,inf-773012f3,"Podcast, Right Response Ministries","108K X, growing Gen Z reach",Evangelical (Reformed),Christian nationalist,hostile,"""War Jews & gay Jews"" language. Fastest-growing antisemitic voice in reformed evangelical spaces.",,"Multiple, 2025",,,,,,,,,,,,,,,,,,,
Brian Sauv&eacute;,inf-188f2896,"Social media, podcast",Wilson-adjacent reach,Evangelical (Reformed),Christian nationalist,hostile,"""Jews disproportionally involved in negative influence"" &mdash; documented antisemitic posts.",,"Social media, 2025",,,,,,,,,,,,,,,,,,,
Steve Bannon,inf-505d512d,War Room podcast,2M+ podcast listeners,Catholic,Populist-right,yellowflag,"YELLOW FLAG: says he ""loves Israel"" but consistently pushes America First framing that undercuts support in practice. Not clear-cut hostility like Rogan/Tucker &mdash; a genuinely mixed, complicated signal worth monitoring rather than writing off.",,"War Room, 2024",,,,,,,,,,,,,,,,,,,
Marjorie Taylor Greene,inf-e6921cc1,"Public office, X",3M+ X followers,Evangelical,MAGA/populist,hostile,"Said Israel has ""incredible influence and control"" over her Congressional colleagues.",,"Public statements, 2024",,,,,,,,,,,,,,,,,,,
Tommy Robinson,inf-6d755b8e,"UK media, social",Large UK following,Secular/nominal Christian,Far-right,redflag,"DO NOT ENGAGE &mdash; convicted criminal (contempt of court, fraud), documented anti-Muslim extremism. Pro-Israel only opportunistically. This is a conduct/safety flag, not a genuine Israel-stance issue &mdash; association would damage BFT credibility regardless.",,UK court records,,,,,,,,,,,,,,,,,,,
David Wood,inf-605a6b94,"YouTube, Acts 17 Apologetics",Millions of views,Christian apologist,Islam-critical content,redflag,"DO NOT ENGAGE &mdash; pro-Israel content, but ChurchLeaders reported Nov 2025 he admitted to statutory rape. Separately, at 18 attempted to kill his father with a hammer, served 10 years in prison, diagnosed with antisocial personality disorder. This is a safety issue, not an Israel-stance issue &mdash; does not change regardless of his content.",,"ChurchLeaders, Nov 2025",,,,,,,,,,,,,,,,,,,
Bryan Chambers,inf-96b0f3b6,"VC, Capital Factory","500+ LinkedIn, industry reach",Unknown/unverified,Business/VC,neutral,"President and co-founder of Capital Factory and the Texas Fund, described by Pitchbook as the most active investor in Texas since 2010. No confirmed Israel statement found &mdash; included as a strong Texas Bible Belt business ecosystem lead.",,"Search research, LinkedIn",,,,,,,,,,,,,,,,,,,
Alexander McCobin,inf-546091c4,Nonprofit/movement building,"Built SFL to 2,000+ chapters, 100+ countries",Unknown/unverified,Libertarian/classical liberal,neutral,"Co-founder Students for Liberty (largest libertarian student org globally), former CEO Conscious Capitalism. No confirmed Israel statement found &mdash; structurally relevant as a campus-chapter-scaling model for Righteous Nation.",,"Search research, Wikipedia",,,,,,,,,,,,,,,,,,,
Alex Clark,inf-22245a13,"Podcast (Culture Apothecary), TPUSA",Top-10 health/wellness podcast,Unknown,Conservative (Turning Point USA),pro,"Host of Culture Apothecary, a health/wellness-and-culture podcast; TPUSA-affiliated media personality. No specific Israel-stance citation found in research, but included per team-alignment judgment: broader conservative/anti-left coalition member even absent an issue-specific Israel statement.",,"realalexclark.com, Wikipedia; team-alignment judgment call",,,,,,,,,,,,,,,,,,,
James Dumoulin,inf-bae56a7b,School of Hard Knocks (TikTok/YouTube),21M+ followers,Unknown,Business/entrepreneurship media,pro,"Co-founder of School of Hard Knocks, interviews billionaires/entrepreneurs. No specific Israel-stance citation found in research, but included per team-alignment judgment.",,"Habits and Hustle, Faith Driven Entrepreneur podcast appearances; team-alignment judgment call",,,,,,,,,,,,,,,,,,,
Natasha Hausdorff,inf-f55389ed,"Media, legal advocacy; X (@HausdorffMedia)",X (@HausdorffMedia) 59.4K followers (browser-verified 17 Jul 2026); frequent UK/international broadcast commentator,Jewish,International law/legal advocacy,pro,BOOSTED 16 Jul 2026 per Andy ('she is crushing it! Boost her and her connections'). British barrister at 6 Pump Court; pro bono legal director of UK Lawyers for Israel (UKLFI). Oxford + Tel Aviv University; clerked for the Chief Justice of the Israeli Supreme Court; formerly Skadden Arps. Re-sourced OFF WIKIPEDIA to her chambers' own primary page per the source-hierarchy rule.,x.com/HausdorffMedia; uk.linkedin.com/in/natasha-hausdorff-786bb5151,6 Pump Court Chambers (primary); UK Lawyers for Israel,,,,,British,Media/Influencer,88,STRONG. Sustained target of organised campaigns to discredit and de-platform her: activist accounts have publicly pressured her chambers (6 Pump Court) to rebrand her a 'propagandist for an apartheid state'; profiled adversarially by NGO-monitoring opponents. She takes continuous incoming for this work and does not retreat.,Sustained through the post-Oct-7 period,https://6pumpcourt.co.uk/barrister/natasha-hausdorff/,"GATE 2 -- elite. Widely regarded as one of the most effective public defenders of Israel's legal position anywhere; Oxford + Tel Aviv University, clerked for the Chief Justice of the Israeli Supreme Court, ex-Skadden. Exceptional under hostile live cross-examination -- the highest-value communication skill on this roster.",https://6pumpcourt.co.uk/barrister/natasha-hausdorff/,"UK Lawyers for Israel (UKLFI), 6 Pump Court Chambers, Louis D. Brandeis Center, Jonathan Turner (UKLFI)","Expand her network as instructed: UKLFI (and its chair Jonathan Turner), 6 Pump Court, the Brandeis Center (US counterpart she has spoken for). Add UKLFI as an organization entry and link. Backfill audience numbers from X (@HausdorffMedia).",Andy,,,,
Emily Wilson,inf-d4fcf52d,Podcast/TikTok/Instagram (@emilysavesamerica),813K+ Instagram,Unknown,Conservative,pro,"Host of Emily Saves America, conservative political commentary; regular Fox News guest (Watters, Gutfeld). No specific Israel-stance citation found in research, but included per team-alignment judgment.",,"emilysavesamerica.com, Newsweek; team-alignment judgment call",,,,,,,,,,,,,,,,,,,
Justin (Deconstruction Zone),inf-33253807,Podcast/YouTube/TikTok (@Deconstruction_Zone),Atheist-debate podcast audience,Atheist (confirmed via search; user-flagged 'Noahide' label not substantiated),Atheist/anti-theist debate content,neutral,"Founder/host of The Deconstruction Zone, an atheist debate podcast. NEEDS VERIFICATION: no connection to Noahide belief or Israel-specific stance found in this research pass — flagged as a discrepancy from the source request.",,"podcast.app, Facebook (Thinking Atheist)",,,,,,,,,,,,,,,,,,,
Dr. James Lindsay,inf-99d08019,New Discourses (podcast/publication),Large anti-woke/culture-war following,Unknown,"Anti-critical-theory, conservative-aligned",pro,"Founder of New Discourses, prominent critic of critical race theory and academic 'wokeness'; culturally adjacent to the broader New Right network. No specific Israel-stance citation found in research, but included per team-alignment judgment; may be critical of specific Israel/Iran-war positions while remaining a coalition ally against the left.",,newdiscourses.com; team-alignment judgment call,,,,,,,,,,,,,,,,,,,
Christopher Rufo,inf-a35ae984,"X, Rufo & Lomez podcast/YouTube",X (@christopherrufo) 849.7K followers (browser-verified 17 Jul 2026); 900K+ X followers,Unknown,New Right/conservative strategist,pro,"Manhattan Institute fellow, architect of the campaign against critical race theory in schools/government; co-hosts the Rufo & Lomez show. No specific Israel-stance citation found in research, but included per team-alignment judgment; may be critical of specific Israel/Iran-war positions while remaining a coalition ally against the left.",,"x.com/christopherrufo, youtube.com/channel/UCoxZVv224nHvTmkMk0N3fYA; team-alignment judgment call",,,,,,,,,,,,,,,,,,,
"Jonathan ""Lomez"" Keeperman",inf-5d03c272,"X (l0m3z), Rufo & Lomez podcast, Passage Press",Prominent New Right publisher/commentator,"Jewish (raised in Moraga, CA; bar mitzvah 1996)",New Right/dissident-right publishing,pro,"Former UC Irvine lecturer, founder of Passage Press (""new right"" publishing house), co-hosts Rufo & Lomez. No specific Israel-stance citation found in research despite Jewish background, but included per team-alignment judgment; may be critical of specific Israel/Iran-war positions while remaining a coalition ally against the left.",,"Wikipedia, x.com/l0m3z, UnHerd, TheBlaze; team-alignment judgment call",,,,,,,,,,,,,,,,,,,
Jeremy Boreing,inf-892257f4,"The Jeremy Boreing Show, YouTube/Rumble/Spotify",Daily Wire co-founder-scale reach,Unknown,Conservative,pro,"Co-founder of The Daily Wire (with Ben Shapiro), which the database already tracks as having a ""consistently pro-Israel editorial line."" Now hosts The Jeremy Boreing Show covering culture, politics, tech, business, faith.",,"Wikipedia, Deadline, Axios Mar 2025",,,,,,,,,,,,,,,,,,,
Tony Kinnett,inf-6925d97a,"The Tony Kinnett Cast, The Daily Signal",Nationally syndicated radio/TV/podcast,Unknown,Conservative (Heritage Foundation/Daily Signal),pro,"National correspondent for The Daily Signal (Heritage Foundation's outlet), hosts The Tony Kinnett Cast, nationally syndicated. No specific Israel-stance citation found in research, but included per team-alignment judgment.",,"dailysignal.com, tonykinnett.com; team-alignment judgment call",,,,,,,,,,,,,,,,,,,
Sandra Hagee Parker,inf-eb6f37f5,"CUFI Action Fund, media appearances",Chairwoman of 10M+ member org's policy arm,"Evangelical (Baptist, daughter of John Hagee)",Christian Zionist,pro,"Chairwoman of CUFI Action Fund, the policy arm of Christians United for Israel. Testified before US House Judiciary Committee on antisemitism, guest-lectured at Harvard Law School.",,"cufiactionfund.org, JNS, Washington Reporter, JPost ViZionaries",No podcast (TARGET),Candidate,Chairwoman of 10M+ member org's policy arm,,,,,,,,,,,,,,,,
Erin Molan,inf-9fdad47a,"The Erin Molan Show (Salem Media), X","Former Sky News Australia anchor, global reach",Unknown,Conservative,pro,"Australian broadcaster who became one of the world's most public pro-Israel advocates after Oct 7, highlighting hostages and defending Israel's war in Gaza; lost her Sky News Australia role over it, received death threats. Now hosts The Erin Molan Show with Salem Media Group.",,"Times of Israel, Wikipedia, JNF.org",,,,,,,,,,,,,,,,,,,
Gad Saad,inf-159fa01f,The Saad Truth (YouTube/podcast),Large YouTube following,Jewish (Lebanese-Canadian),Evolutionary psychology/anti-antisemitism commentary,pro,"McGill/Concordia evolutionary psychologist, prominent outspoken commentator against antisemitism and anti-Zionism via his 'Saad Truth' platform.",,"Public record, YouTube",,,,,,,,,,,,,,,,,,,
Sergey Brin,inf-a3d0346d,"Google/Alphabet co-founder, public statements",Global tech-industry reach,Jewish,Tech industry,pro,Google co-founder; cited by the source request among pro-Israel business leaders. Has made supportive public statements regarding Israel.,,User-provided; general public record,,,,,,,,,,,,,,,,,,,
Noah Shufutinsky,inf-c6ae50e6,"Music (Westside Gravy), speaking engagements","AIPAC Policy Conference, JNF-USA performer",Jewish (Black Sephardi/Ashkenazi),Zionist advocacy through hip-hop,pro,"African-American Jewish rapper (stage name Westside Gravy), former president of GW for Israel, performed at AIPAC 2020 and JNF-USA 2021; moved to Israel (Hadera) in 2021. Music explicitly counters antisemitism and racism.",,"Wikipedia, Jerusalem Post, Z3 Project, jweekly.com",,,,,,,,,,,,,,,,,,,
Yoram Hazony,inf-af6f53fb,"Edmund Burke Foundation, National Conservatism, books",Major national-conservative intellectual movement founder,Jewish (Orthodox),National conservatism/Zionist philosophy,pro,"Israeli-American philosopher, chairman of the Edmund Burke Foundation, founder of the National Conservatism conference series; a leading intellectual architect of modern Zionist political philosophy.",,Public record,,,,,,,,,,,,,,,,,,,
Barak Swarttz (OtherBarak),inf-446cc575,"YouTube (@OtherBarak), Patreon",282K+ YouTube subscribers,Jewish,Israel advocacy,pro,"Former college basketball player turned YouTuber; OtherBarak is described as the fastest-growing solo-run YouTube channel out of the Middle East, tagline ""The Israel you don't see,"" reaching millions with content combating misinformation and antisemitism.",,"otherbarak.com, LinkedIn, Apple Podcasts interview",,,,,,,,,,,,,,,,,,,
Shai Davidai,inf-df3f3b50,Here I Am With Shai Davidai (podcast/YouTube),"Major media presence, viral campus advocacy",Jewish (Israeli),Academic/campus antisemitism advocacy,pro,Israeli former Columbia Business School professor known for outspoken advocacy against campus antisemitism and double standards on Israel during the Gaza war; left Columbia in Jul 2025 amid the controversy. Hosts Here I Am With Shai Davidai.,,"Wikipedia, Time, Times of Israel, Columbia Spectator",,,,,,,,,,,,,,,,,,,
Sam Harris,inf-a63d97ba,Making Sense podcast,Millions of listeners,Atheist (avowed; explicitly non-religious),"New Atheist/secular, generally left-of-center",pro,"Neuroscientist and prominent New Atheist commentator; despite being an avowed atheist and generally left-leaning on most issues, has been a consistent, outspoken defender of Israel's right to self-defense, particularly post-Oct 7 &mdash; a notable cross-ideological ally.",,"Making Sense podcast, public record",,,,,,,,,,,,,,,,,,,
Mayim Bialik,inf-98f2bf57,"Media, social media","Actress, large mainstream following",Jewish,Entertainment/mainstream,pro,"Jewish actress (The Big Bang Theory, Jeopardy!) and neuroscientist; vocal pro-Israel and anti-antisemitism advocate, especially following Oct 7.",,Public record,,,,,,,,,,,,,,,,,,,
Gal Gadot,inf-e1d770fa,"Media, social media",Global film star,Jewish (Israeli),Entertainment/former IDF,pro,"Israeli actress (Wonder Woman) and former IDF soldier; consistently vocal supporter of Israel across her public platforms, including amid significant industry backlash.",,Public record,,,,,,,,,,,,,,,,,,,
SaharTV,inf-7b8ad8bc,"YouTube (@OfficialSaharTV), Instagram, TikTok",Iran/Israel dialogue-focused channel,Unknown,Iran-Israel commentary/debate,neutral,"Independent channel (not to be confused with Iranian state broadcaster Sahar TV) featuring debates and reaction content on Iran-Israel topics, including conversations between Iranian and Israeli individuals. NEEDS VERIFICATION: political lean not conclusively confirmed in this research pass.",,"YouTube, Wikipedia (Sahar TV disambiguation)",,,,,,,,,,,,,,,,,,,
Jonah Platt,inf-15b681bc,"Being Jewish with Jonah Platt (podcast), Instagram (225K+)","225K+ Instagram, Webby-nominated podcast",Jewish,"Jewish advocacy, entertainment",pro,"Broadway actor (Fiyero in Wicked) turned prominent Jewish advocate; hosts Being Jewish with Jonah Platt podcast. Received Community Excellence Award for Combating Antisemitism (CA 51st Assembly District, late 2024); Webby Award and Wilbur Award honoree for the podcast in 2025. Post-Oct-7 Instagram Q&A drew 100K+ views.",,"AJC, Jewish Journal, Kveller, Wikipedia",,,,,,,,,,,,,,,,,,,
Rabbi Elchanan Poupko,inf-b86a058a,"Writing (Algemeiner, Jerusalem Post, Jewish Press, Aish), YouTube",Hundreds of published articles across three languages,"Jewish (Orthodox, 11th-generation rabbi)",Jewish advocacy/education,pro,"Rabbinic figure at Park East Synagogue (Manhattan), prolific columnist across major Jewish outlets; president of EITAN &mdash; The American Israeli Jewish Network. Yeshiva University-ordained (Yadin Yadin).",,"parkeastsynagogue.org, rabbipoupko.com, Algemeiner, JPost",,,,,,,,,,,,,,,,,,,
LeBron James,inf-f6cf1df3,"NBA, X, media appearances",Global superstar reach,Unknown,Athlete/entertainment,pro,"Called the Oct 7 Hamas attack ""tragic and unacceptable"" in an Oct 2023 statement with Maverick Carter, explicitly sending ""deepest condolences to Israel and the Jewish community."" Praised Israeli NBA player Deni Avdija and expressed interest in visiting Israel at the 2026 All-Star Game. Note: drew significant public criticism/backlash afterward for perceived silence on Gaza, so this is a real but contested ally, not an uncomplicated one.",,"CNN Oct 2023, JPost, Yahoo Sports 2026",,,,,,,,,,,,,,,,,,,
